cand_id,cand_name,spe_id,spe_nam,ele_type,can_office_state,can_office_dis,can_office,cand_pty_aff,exp_amo,exp_date,agg_amo,sup_opp,pur,pay,file_num,amndt_ind,tran_id,image_num,receipt_dat,fec_election_yr,prev_file_num,dissem_dt
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,411.36,06-FEB-20,39028.73,O,Text Messaging,"Upland Software, INC.",1381063,N,500008604,202002079186487562,07-FEB-20,2020,,06-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,906.14,01-FEB-20,39028.73,O,Text Messaging,"Twilio, Inc.",1381063,N,500008600,202002079186487560,07-FEB-20,2020,,01-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,1457.7,06-FEB-20,39028.73,O,Text Messaging,"Twilio, Inc.",1381063,N,500008601,202002079186487561,07-FEB-20,2020,,06-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,3000,31-JAN-20,39028.73,O,Online Advertising,FACEBOOK,1381063,N,500008591,202002079186487554,07-FEB-20,2020,,31-JAN-19
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,3750,27-JAN-20,39028.73,O,Online Advertising,FACEBOOK,1381063,N,500008590,202002079186487554,07-FEB-20,2020,,27-JAN-19
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,21320.25,05-FEB-20,39028.73,O,Text Messaging,"Upland Software, INC.",1381063,N,500008603,202002079186487561,07-FEB-20,2020,,05-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,P,DC,0,P,REPUBLICAN PARTY,748.59,16-FEB-20,11078.91,O,Online Advertising,Middle Seat,1391940,N,500008700,202003249215899964,24-MAR-20,2020,,16-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,P,DC,0,P,REPUBLICAN PARTY,921.48,17-FEB-20,11078.91,O,Online Advertising,Middle Seat,1391940,N,500008702,202003249215899965,24-MAR-20,2020,,17-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,P,DC,0,P,REPUBLICAN PARTY,1350,27-FEB-20,11078.91,O,Online Advertising,FACEBOOK,1391940,N,500008691,202003249215899959,24-MAR-20,2020,,27-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,P,DC,0,P,REPUBLICAN PARTY,1414.86,21-MAR-20,11078.91,O,Online Advertising,Middle Seat,1391940,N,500008704,202003249215899966,24-MAR-20,2020,,21-MAR-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,P,DC,0,P,REPUBLICAN PARTY,1819.31,22-MAR-20,11078.91,O,Online Advertising,Middle Seat,1391940,N,500008705,202003249215899966,24-MAR-20,2020,,22-MAR-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,1095.52,14-APR-20,148434.57,O,Text Messaging,"Twilio, Inc.",1401306,N,500010368,202004169219669114,16-APR-20,2020,,14-APR-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,1605.92,14-APR-20,148434.57,O,Online Advertising,Middle Seat,1401306,N,500010367,202004169219669114,16-APR-20,2020,,14-APR-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,3127.49,13-APR-20,148434.57,O,Online Advertising,Middle Seat,1401306,N,500010366,202004169219669113,16-APR-20,2020,,13-APR-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,6089.98,12-APR-20,148434.57,O,Online Advertising,Middle Seat,1401306,N,500010365,202004169219669113,16-APR-20,2020,,12-APR-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,4639.49,20-DEC-19,81723.2,O,Text Messages,"Twilio, Inc.",1371744,N,500005424,202001219167294096,21-JAN-20,2020,,20-DEC-19
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,7369.22,19-JAN-20,81723.2,O,Text Messages,"Twilio, Inc.",1371744,N,500005425,202001219167294096,21-JAN-20,2020,,19-JAN-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,901.09,09-FEB-20,51013.1,O,Online Advertising,Middle Seat,1382140,N,500008673,202002149186504210,14-FEB-20,2020,,09-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,3288.66,10-FEB-20,51013.1,O,Direct Mail,A.B. Data,1382140,N,500008660,202002149186504204,14-FEB-20,2020,,10-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,4763.94,12-FEB-20,51013.1,O,Text Messages,"Twilio, Inc.",1382140,N,500008680,202002149186504213,14-FEB-20,2020,,12-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,1806.24,09-APR-20,130493.54,O,Online Advertising,Middle Seat,1396081,N,500009539,202004139216667579,13-APR-20,2020,,09-APR-19
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,3654.77,10-APR-20,130493.54,O,Online Advertising,Middle Seat,1396081,N,500009541,202004139216667579,13-APR-20,2020,,10-APR-19
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,5098.41,11-APR-20,130493.54,O,Online Advertising,Middle Seat,1396081,N,500009540,202004139216667580,13-APR-20,2020,,11-APR-19
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,0.11,31-JAN-20,39028.73,O,Online Advertising,FACEBOOK,1381063,N,500008609,202002079186487555,07-FEB-20,2020,,31-JAN-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,15.02,04-FEB-20,39028.73,O,Online Advertising,Middle Seat,1381063,N,500008608,202002079186487559,07-FEB-20,2020,,04-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,1021.1,09-MAY-20,276439.21,O,Online Advertising,Middle Seat,1405980,N,500010417,202005169232751224,16-MAY-20,2020,,09-MAY-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,1060.38,14-MAY-20,276439.21,O,Text Messaging,"Twilio, Inc.",1405980,N,500010425,202005169232751228,16-MAY-20,2020,,14-MAY-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,1156.49,08-MAY-20,276439.21,O,Online Advertising,Middle Seat,1405980,N,500010416,202005169232751223,16-MAY-20,2020,,08-MAY-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,0.53,08-FEB-20,51013.1,O,Online Advertising,FACEBOOK,1382140,N,500008662,202002149186504205,14-FEB-20,2020,,08-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,6.11,09-FEB-20,51013.1,O,Online Advertising,FACEBOOK,1382140,N,500008664,202002149186504206,14-FEB-20,2020,,09-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,12.73,12-FEB-20,51013.1,O,Online Advertising,FACEBOOK,1382140,N,500008667,202002149186504207,14-FEB-20,2020,,12-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,27.97,10-FEB-20,51013.1,O,Online Advertising,FACEBOOK,1382140,N,500008665,202002149186504206,14-FEB-20,2020,,10-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,42.88,11-FEB-20,51013.1,O,Online Advertising,FACEBOOK,1382140,N,500008666,202002149186504207,14-FEB-20,2020,,11-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,53.72,08-FEB-20,51013.1,O,Online Advertising,FACEBOOK,1382140,N,500008661,202002149186504204,14-FEB-20,2020,,08-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,54.12,09-FEB-20,51013.1,O,Online Advertising,FACEBOOK,1382140,N,500008663,202002149186504205,14-FEB-20,2020,,09-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,148.73,08-FEB-20,51013.1,O,Online Advertising,Middle Seat,1382140,N,500008671,202002149186504209,14-FEB-20,2020,,08-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,227.48,10-FEB-20,51013.1,O,Online Advertising,Middle Seat,1382140,N,500008675,202002149186504211,14-FEB-20,2020,,10-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,230.63,09-FEB-20,51013.1,O,Online Advertising,Middle Seat,1382140,N,500008672,202002149186504209,14-FEB-20,2020,,09-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,245.45,07-FEB-20,51013.1,O,Online Advertising,Middle Seat,1382140,N,500008669,202002149186504208,14-FEB-20,2020,,07-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,257.38,08-FEB-20,51013.1,O,Online Advertising,Middle Seat,1382140,N,500008670,202002149186504208,14-FEB-20,2020,,08-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,290.24,12-FEB-20,51013.1,O,Online Advertising,Middle Seat,1382140,N,500008679,202002149186504213,14-FEB-20,2020,,12-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,321.53,11-FEB-20,51013.1,O,Online Advertising,Middle Seat,1382140,N,500008676,202002149186504211,14-FEB-20,2020,,11-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,338.6,10-FEB-20,51013.1,O,Online Advertising,Middle Seat,1382140,N,500008674,202002149186504210,14-FEB-20,2020,,10-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,355.17,12-FEB-20,51013.1,O,Online Advertising,Middle Seat,1382140,N,500008678,202002149186504212,14-FEB-20,2020,,12-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,417.41,11-FEB-20,51013.1,O,Online Advertising,Middle Seat,1382140,N,500008677,202002149186504212,14-FEB-20,2020,,11-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,1190.38,27-SEP-19,53175.87,O,Text Messaging,"Twilio, Inc.",1361158,N,500005411,201910299165305500,29-OCT-19,2020,,27-SEP-19
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,1263.67,26-SEP-19,53175.87,O,Text Messaging,"Twilio, Inc.",1361158,N,500005410,201910299165305500,29-OCT-19,2020,,26-SEP-19
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,1322.75,14-OCT-19,53175.87,O,Text Messaging,"Twilio, Inc.",1361158,N,500005409,201910299165305501,29-OCT-19,2020,,14-OCT-19
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,1994.77,17-OCT-19,53175.87,O,Text Messaging,"Twilio, Inc.",1361158,N,500005408,201910299165305502,29-OCT-19,2020,,17-OCT-19
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,4059.33,07-OCT-19,53175.87,O,Text Messaging,"Twilio, Inc.",1361158,N,500005407,201910299165305501,29-OCT-19,2020,,07-OCT-19
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,4454.9,27-OCT-19,53175.87,O,Text Messaging,"Twilio, Inc.",1361158,N,500005406,201910299165305502,29-OCT-19,2020,,27-OCT-19
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,888.6,01-APR-20,119757.48,O,Online Advertising,Middle Seat,1394000,N,500008721,202004089216613504,08-APR-20,2020,,01-APR-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,1269.47,06-APR-20,119757.48,O,Online Advertising,Middle Seat,1394000,N,500008726,202004089216613506,08-APR-20,2020,,06-APR-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,1789.08,06-APR-20,119757.48,O,Text Messaging,"Twilio, Inc.",1394000,N,500008727,202004089216613507,08-APR-20,2020,,06-APR-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,1978.88,02-APR-20,119757.48,O,Online Advertising,Middle Seat,1394000,N,500008722,202004089216613504,08-APR-20,2020,,02-APR-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,2161.91,04-APR-20,119757.48,O,Online Advertising,Middle Seat,1394000,N,500008724,202004089216613505,08-APR-20,2020,,04-APR-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,2183.96,05-APR-20,119757.48,O,Online Advertising,Middle Seat,1394000,N,500008725,202004089216613506,08-APR-20,2020,,05-APR-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,2187.65,22-APR-20,193388.76,O,Text Messages,"Upland Software, INC.",1403417,N,500010380,202004249232293838,24-APR-20,2020,,22-APR-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,2687.58,22-APR-20,193388.76,O,Online Advertising,Middle Seat,1403417,N,500010379,202004249232293837,24-APR-20,2020,,22-APR-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,2884.58,19-APR-20,193388.76,O,Online Advertising,Middle Seat,1403417,N,500010376,202004249232293836,24-APR-20,2020,,19-APR-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,2900.93,21-APR-20,193388.76,O,Online Advertising,Middle Seat,1403417,N,500010378,202004249232293837,24-APR-20,2020,,21-APR-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,2991.97,20-APR-20,193388.76,O,Online Advertising,Middle Seat,1403417,N,500010377,202004249232293836,24-APR-20,2020,,20-APR-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,2229.06,03-APR-20,119757.48,O,Online Advertising,Middle Seat,1394000,N,500008723,202004089216613505,08-APR-20,2020,,03-APR-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,361.69,01-MAY-20,265068.07,O,Text Messaging,"Twilio, Inc.",1404847,N,500010406,202005089232624470,08-MAY-20,2020,,01-MAY-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,1293.36,01-MAY-20,265068.07,O,Online Advertising,Middle Seat,1404847,N,500010409,202005089232624467,08-MAY-20,2020,,01-MAY-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,1293.94,02-MAY-20,265068.07,O,Online Advertising,Middle Seat,1404847,N,500010410,202005089232624467,08-MAY-20,2020,,02-MAY-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,1578.43,03-MAY-20,265068.07,O,Online Advertising,Middle Seat,1404847,N,500010411,202005089232624468,08-MAY-20,2020,,03-MAY-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,25.83,04-FEB-20,39028.73,O,Online Advertising,FACEBOOK,1381063,N,500008613,202002079186487557,07-FEB-20,2020,,04-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,38.19,03-FEB-20,39028.73,O,Online Advertising,FACEBOOK,1381063,N,500008612,202002079186487557,07-FEB-20,2020,,03-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,50.05,06-FEB-20,39028.73,O,Online Advertising,FACEBOOK,1381063,N,500008615,202002079186487558,07-FEB-20,2020,,06-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,52.38,06-FEB-20,39028.73,O,Online Advertising,Middle Seat,1381063,N,500008596,202002079186487560,07-FEB-20,2020,,06-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,83.87,05-FEB-20,39028.73,O,Online Advertising,FACEBOOK,1381063,N,500008614,202002079186487558,07-FEB-20,2020,,05-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,90,03-FEB-20,39028.73,O,Online Advertising,FACEBOOK,1381063,N,500008592,202002079186487556,07-FEB-20,2020,,03-FEB-19
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,G,DC,0,P,REPUBLICAN PARTY,95.69,02-FEB-20,39028.73,O,Online Advertising,FACEBOOK,1381063,N,500008611,202002079186487556,07-FEB-20,2020,,02-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,P,DC,0,P,REPUBLICAN PARTY,1.09,18-FEB-20,11078.91,O,Online Advertising,FACEBOOK,1391940,N,500008689,202003249215899958,24-MAR-20,2020,,18-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,P,DC,0,P,REPUBLICAN PARTY,1.71,14-FEB-20,11078.91,O,Online Advertising,FACEBOOK,1391940,N,500008685,202003249215899956,24-MAR-20,2020,,14-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,P,DC,0,P,REPUBLICAN PARTY,5.59,13-FEB-20,11078.91,O,Online Advertising,FACEBOOK,1391940,N,500008684,202003249215899956,24-MAR-20,2020,,13-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,P,DC,0,P,REPUBLICAN PARTY,8.44,15-FEB-20,11078.91,O,Online Advertising,FACEBOOK,1391940,N,500008686,202003249215899957,24-MAR-20,2020,,15-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,P,DC,0,P,REPUBLICAN PARTY,21.12,17-FEB-20,11078.91,O,Online Advertising,FACEBOOK,1391940,N,500008688,202003249215899958,24-MAR-20,2020,,17-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,P,DC,0,P,REPUBLICAN PARTY,24.28,16-FEB-20,11078.91,O,Online Advertising,FACEBOOK,1391940,N,500008687,202003249215899957,24-MAR-20,2020,,16-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,P,DC,0,P,REPUBLICAN PARTY,85.57,10-MAR-20,11078.91,O,Text Messaging,"Twilio, Inc.",1391940,N,500008707,202003249215899967,24-MAR-20,2020,,10-MAR-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,P,DC,0,P,REPUBLICAN PARTY,108.43,19-FEB-20,11078.91,O,Text Messaging,"Twilio, Inc.",1391940,N,500008706,202003249215899967,24-MAR-20,2020,,19-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,P,DC,0,P,REPUBLICAN PARTY,200,26-FEB-20,11078.91,O,Online Advertising,FACEBOOK,1391940,N,500008690,202003249215899959,24-MAR-20,2020,,26-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,P,DC,0,P,REPUBLICAN PARTY,304.56,17-FEB-20,11078.91,O,Online Advertising,Middle Seat,1391940,N,500008701,202003249215899964,24-MAR-20,2020,,17-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,P,DC,0,P,REPUBLICAN PARTY,313.11,14-FEB-20,11078.91,O,Online Advertising,Middle Seat,1391940,N,500008695,202003249215899961,24-MAR-20,2020,,14-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,P,DC,0,P,REPUBLICAN PARTY,322.77,13-FEB-20,11078.91,O,Online Advertising,Middle Seat,1391940,N,500008709,202003249215899961,24-MAR-20,2020,,13-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,P,DC,0,P,REPUBLICAN PARTY,330.12,15-FEB-20,11078.91,O,Online Advertising,Middle Seat,1391940,N,500008697,202003249215899962,24-MAR-20,2020,,15-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,P,DC,0,P,REPUBLICAN PARTY,345.73,13-FEB-20,11078.91,O,Online Advertising,Middle Seat,1391940,N,500008708,202003249215899960,24-MAR-20,2020,,13-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,P,DC,0,P,REPUBLICAN PARTY,348.27,16-FEB-20,11078.91,O,Online Advertising,Middle Seat,1391940,N,500008699,202003249215899963,24-MAR-20,2020,,16-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,P,DC,0,P,REPUBLICAN PARTY,502.38,20-MAR-20,11078.91,O,Online Advertising,Middle Seat,1391940,N,500008703,202003249215899965,24-MAR-20,2020,,20-MAR-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,P,DC,0,P,REPUBLICAN PARTY,620.48,15-FEB-20,11078.91,O,Online Advertising,Middle Seat,1391940,N,500008698,202003249215899963,24-MAR-20,2020,,15-FEB-20
P80001571,"TRUMP, DONALD",C00341396,MoveOn.Org Political Action,P,DC,0,P,REPUBLICAN PARTY,631.02,14-FEB-20,11078.91,O,Online Advertising,Middle Seat,1391940,N,500008696,202003249215899962,24-MAR-20,2020,,14-FEB-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,120000.41,21-DEC-20,316047.28,S,Online Advertising,Canal Partners Media LLC,1483948,N,500015048,202012229393459364,22-DEC-20,2020,,21-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,3519.02,20-NOV-20,11277.47,S,Text Messages,"Upland Software, INC.",1472890,N,500013802,202011229337062071,22-NOV-20,2020,,20-NOV-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,6037.81,19-NOV-20,11277.47,S,Text Messages,"Upland Software, INC.",1472890,N,500013800,202011229337062070,22-NOV-20,2020,,19-NOV-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,76.78,05-DEC-20,90838.82,S,Paid Calls,"Toskr, Inc.",1482744,N,500014988,202012139374347007,13-DEC-20,2020,,05-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,80.47,06-DEC-20,90838.82,S,Paid Calls,"Toskr, Inc.",1482744,N,500014985,202012139374347007,13-DEC-20,2020,,06-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,106.56,10-DEC-20,90838.82,S,Paid Calls,"Toskr, Inc.",1482744,N,500014992,202012139374347011,13-DEC-20,2020,,10-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,108.57,09-DEC-20,90838.82,S,Paid Calls,"Toskr, Inc.",1482744,N,500014991,202012139374347010,13-DEC-20,2020,,09-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,136.35,08-DEC-20,90838.82,S,Paid Calls,"Toskr, Inc.",1482744,N,500014990,202012139374347009,13-DEC-20,2020,,08-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,139.4,11-DEC-20,90838.82,S,Paid Calls,"Toskr, Inc.",1482744,N,500014993,202012139374347012,13-DEC-20,2020,,11-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,169.07,07-DEC-20,90838.82,S,Paid Calls,"Toskr, Inc.",1482744,N,500014989,202012139374347008,13-DEC-20,2020,,07-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,4303,06-DEC-20,90838.82,S,Text Messages,"Twilio, Inc.",1482744,N,500014982,202012139374347013,13-DEC-20,2020,,06-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,5000,08-DEC-20,90838.82,S,Media Production,HIT Strategies,1482744,N,500014987,202012139374347006,13-DEC-20,2020,,08-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,55000,11-DEC-20,90838.82,S,Online Advertising,Chong & Koster,1482744,N,500014986,202012139374347005,13-DEC-20,2020,,11-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,27.5,27-DEC-20,384951.26,S,Paid Phones,"Toskr, Inc.",1484587,N,500016441,202012299394487753,29-DEC-20,2020,,27-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,150.97,26-DEC-20,384951.26,S,Online Advertising,Middle Seat,1484587,N,500016439,202012299394487750,29-DEC-20,2020,,26-DEC-20
